,id,urlPicture,FirstName,LastName,BirthYear,PortraitCatalog
1443,sj9PGLAlnmUAAAAAABgblw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgblw,Anders,Bengtsson,1824-11-22,Tvåkammar-riksdagen 1867-
1444,sj9PGLAlnmUAAAAAABgbqQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbqQ,Carl,Ekman,1830-11-03,Tvåkammar-riksdagen 1867-
1445,sj9PGLAlnmUAAAAAABgcRQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcRQ,Bertil,Jonasson,1918-01-12,Tvåkammar-riksdagen 1867-
1446,sj9PGLAlnmUAAAAAABgcHg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcHg,Jan,Magnusson,1838-11-21,Tvåkammar-riksdagen 1867-
1447,sj9PGLAlnmUAAAAAABgcPg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcPg,Edvard,Montgomery,1852-05-12,Tvåkammar-riksdagen 1867-
1448,sj9PGLAlnmUAAAAAABgcDA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcDA,Hans,Morfeldt,1879-05-18,Tvåkammar-riksdagen 1867-
1449,sj9PGLAlnmUAAAAAABgcFw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcFw,Oscar,Lindh,1847-05-18,Tvåkammar-riksdagen 1867-
1450,sj9PGLAlnmUAAAAAABgcSg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcSg,Carl,Lundström,1828-11-18,Tvåkammar-riksdagen 1867-
1451,sj9PGLAlnmUAAAAAABgcKw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcKw,Johan,Igel,1855-04-16,Tvåkammar-riksdagen 1867-
1452,sj9PGLAlnmUAAAAAABgcLA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcLA,Eric,Källqvist,1898-04-14,Tvåkammar-riksdagen 1867-
1453,sj9PGLAlnmUAAAAAABgcIg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcIg,Gustaf,Jansson,1839-12-25,Tvåkammar-riksdagen 1867-
1454,sj9PGLAlnmUAAAAAABgcHw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcHw,Nils,Nilsson,1822-06-05,Tvåkammar-riksdagen 1867-
1455,sj9PGLAlnmUAAAAAABgcBw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcBw,Alfred,Persson,1862-10-19,Tvåkammar-riksdagen 1867-
1456,sj9PGLAlnmUAAAAAABgcBQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcBQ,Uno,Larsson,1915-09-09,Tvåkammar-riksdagen 1867-
1457,sj9PGLAlnmUAAAAAABgcYA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcYA,Jonas,Unger,1834-02-05,Tvåkammar-riksdagen 1867-
1458,sj9PGLAlnmUAAAAAABgcWA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcWA,Allan,Vought,1895-04-28,Tvåkammar-riksdagen 1867-
1459,sj9PGLAlnmUAAAAAABfikA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfikA,Emil,Lagerkvist,1876-09-10,Tvåkammar-riksdagen 1867-
1460,sj9PGLAlnmUAAAAAABfiqQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfiqQ,Sigvard,Larsson,1913-06-07,Tvåkammar-riksdagen 1867-
1461,sj9PGLAlnmUAAAAAABfikQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfikQ,Astrid,Lindekvist,1907-05-26,Tvåkammar-riksdagen 1867-
1462,sj9PGLAlnmUAAAAAABgcGg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcGg,Per,Sahlström,1834-10-05,Tvåkammar-riksdagen 1867-
1463,sj9PGLAlnmUAAAAAABgcZA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcZA,Emanuel,Ståhl,1901-01-15,Tvåkammar-riksdagen 1867-
1464,sj9PGLAlnmUAAAAAABfimg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfimg,Olof,Jonsson,1858-03-31,Tvåkammar-riksdagen 1867-
1465,sj9PGLAlnmUAAAAAABgcRA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcRA,Carl,Ros,1866-11-07,Tvåkammar-riksdagen 1867-
1466,sj9PGLAlnmUAAAAAABgcKg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcKg,Fredrik,Wester,1845-08-13,Tvåkammar-riksdagen 1867-
1467,sj9PGLAlnmUAAAAAABfilQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfilQ,Helmer,Johansson,1895-04-12,Tvåkammar-riksdagen 1867-
1468,sj9PGLAlnmUAAAAAABgcEw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcEw,Oscar,Sundström,1826-02-04,Tvåkammar-riksdagen 1867-
1469,sj9PGLAlnmUAAAAAABgfOA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfOA,Karl,Berlin,1832-11-04,Tvåkammar-riksdagen 1867-
1470,sj9PGLAlnmUAAAAAABgfrw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfrw,Olof,Björklund,1849-03-24,Tvåkammar-riksdagen 1867-
1471,sj9PGLAlnmUAAAAAABgfjg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfjg,Carl,Blomberg,1838-05-29,Tvåkammar-riksdagen 1867-
1472,sj9PGLAlnmUAAAAAABgfmA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfmA,Johan,Berglund,1861-06-14,Tvåkammar-riksdagen 1867-
1473,sj9PGLAlnmUAAAAAABgfYg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfYg,Ulrik,Bergmanson,1818-03-27,Tvåkammar-riksdagen 1867-
1474,sj9PGLAlnmUAAAAAABgfVA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfVA,Carl,Bergström,1843-07-04,Tvåkammar-riksdagen 1867-
1475,sj9PGLAlnmUAAAAAABfipw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfipw,Johannes,Mörtsell,1824-12-04,Tvåkammar-riksdagen 1867-
1476,sj9PGLAlnmUAAAAAABfilw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfilw,Olof,Nilsson,1805-06-05,Tvåkammar-riksdagen 1867-
1477,sj9PGLAlnmUAAAAAABgfIA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfIA,Anders,Beckman,1812-10-23,Tvåkammar-riksdagen 1867-
1478,sj9PGLAlnmUAAAAAABfiuA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfiuA,Per,Lundgren,1890-08-02,Tvåkammar-riksdagen 1867-
1479,sj9PGLAlnmUAAAAAABgfFA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfFA,Axel,Andersson,1899-11-11,Tvåkammar-riksdagen 1867-
1480,sj9PGLAlnmUAAAAAABfirA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfirA,Oskar,Åkerström,1896-10-15,Tvåkammar-riksdagen 1867-
1481,sj9PGLAlnmUAAAAAABgfbw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfbw,Johan,Andersson,1894-08-29,Tvåkammar-riksdagen 1867-
1482,sj9PGLAlnmUAAAAAABfijQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfijQ,Oscar,Tundal,1825-01-01,Tvåkammar-riksdagen 1867-
1483,sj9PGLAlnmUAAAAAABgfHA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfHA,Samuel,Larsson,1883-09-30,Tvåkammar-riksdagen 1867-
1484,sj9PGLAlnmUAAAAAABgfWQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfWQ,Johan,Lindgren,1846-04-24,Tvåkammar-riksdagen 1867-
1485,sj9PGLAlnmUAAAAAABgfJQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfJQ,Carl,Lindhagen,1860-12-17,Tvåkammar-riksdagen 1867-
1486,sj9PGLAlnmUAAAAAABgfMQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfMQ,Leonard,Maijström,1842-06-26,Tvåkammar-riksdagen 1867-
1487,sj9PGLAlnmUAAAAAABgfqw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfqw,Ludvig,Manderström,1806-01-22,Tvåkammar-riksdagen 1867-
1488,sj9PGLAlnmUAAAAAABgfRw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfRw,Erik,Jonsson,1834-05-10,Tvåkammar-riksdagen 1867-
1489,sj9PGLAlnmUAAAAAABgfmw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfmw,Gustaf,Knaust,1852-11-24,Tvåkammar-riksdagen 1867-
1490,sj9PGLAlnmUAAAAAABgfVw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfVw,Anders,Eriksson,1891-09-12,Tvåkammar-riksdagen 1867-
1491,sj9PGLAlnmUAAAAAABgflQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgflQ,Johan,Fahlén,1826-03-27,Tvåkammar-riksdagen 1867-
1492,sj9PGLAlnmUAAAAAABgfQA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfQA,Johannes,Carlsson,1838-04-24,Tvåkammar-riksdagen 1867-
1493,sj9PGLAlnmUAAAAAABgfdA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfdA,Johan,Dahlberg,1843-08-13,Tvåkammar-riksdagen 1867-
1494,sj9PGLAlnmUAAAAAABgfGw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfGw,Anselm,Gillström,1899-03-28,Tvåkammar-riksdagen 1867-
1495,sj9PGLAlnmUAAAAAABgfEg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfEg,Per,Hörnfeldt,1830-02-04,Tvåkammar-riksdagen 1867-
1496,sj9PGLAlnmUAAAAAABgfCA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfCA,Ivar,Högström,1913-09-17,Tvåkammar-riksdagen 1867-
1497,sj9PGLAlnmUAAAAAABgfcA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfcA,Sven,Edin,1891-01-11,Tvåkammar-riksdagen 1867-
1498,sj9PGLAlnmUAAAAAABgfHw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfHw,Ivar,Österström,1887-08-26,Tvåkammar-riksdagen 1867-
1499,sj9PGLAlnmUAAAAAABgflw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgflw,Per,Östman,1805-10-17,Tvåkammar-riksdagen 1867-
1500,sj9PGLAlnmUAAAAAABgZOA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZOA,Fredrik,Almgren,1840-07-15,Tvåkammar-riksdagen 1867-
1501,sj9PGLAlnmUAAAAAABgZRw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZRw,Jonas,Alströmer,1840-11-12,Tvåkammar-riksdagen 1867-
1502,sj9PGLAlnmUAAAAAABgfXg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfXg,Hulda,Skoglund-Lindblom,1896-01-29,Tvåkammar-riksdagen 1867-
1503,sj9PGLAlnmUAAAAAABgfjQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfjQ,Otto,Stadling,1909-03-15,Tvåkammar-riksdagen 1867-
1504,sj9PGLAlnmUAAAAAABgfNg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfNg,Zakris,Åslund,1865-05-13,Tvåkammar-riksdagen 1867-
1505,sj9PGLAlnmUAAAAAABgfrQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfrQ,Carl,Öberg,1859-04-25,Tvåkammar-riksdagen 1867-
1506,sj9PGLAlnmUAAAAAABgfTA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfTA,Oscar,Öhman,1886-12-01,Tvåkammar-riksdagen 1867-
1507,sj9PGLAlnmUAAAAAABgfOw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfOw,Johan,Schmidt,1861-08-20,Tvåkammar-riksdagen 1867-
1508,sj9PGLAlnmUAAAAAABgfhw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfhw,Jonas,Schöden,1853-11-12,Tvåkammar-riksdagen 1867-
1509,sj9PGLAlnmUAAAAAABgfPA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfPA,Jonas,Sjölund,1830-07-10,Tvåkammar-riksdagen 1867-
1510,sj9PGLAlnmUAAAAAABgZQw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZQw,Axel,Andersson,1882-02-04,Tvåkammar-riksdagen 1867-
1511,sj9PGLAlnmUAAAAAABgZLA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZLA,Eric,Andersson,1819-06-23,Tvåkammar-riksdagen 1867-
1512,sj9PGLAlnmUAAAAAABgfsQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfsQ,Bengt,Wiklund,1919-01-05,Tvåkammar-riksdagen 1867-
1513,sj9PGLAlnmUAAAAAABgfbA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfbA,Anders,Ros,1806-12-20,Tvåkammar-riksdagen 1867-
1514,sj9PGLAlnmUAAAAAABgfag,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfag,Petter,Näsman,1833-04-13,Tvåkammar-riksdagen 1867-
1515,sj9PGLAlnmUAAAAAABgZjw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZjw,Peter,Andersson,1838-01-30,Tvåkammar-riksdagen 1867-
1516,sj9PGLAlnmUAAAAAABgZSg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZSg,John,Ericson,1834-05-02,Tvåkammar-riksdagen 1867-
1517,sj9PGLAlnmUAAAAAABgZTw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZTw,John,Ericsson,1907-04-06,Tvåkammar-riksdagen 1867-
1518,sj9PGLAlnmUAAAAAABgZQA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZQA,Lars,Fagerström,1910-09-21,Tvåkammar-riksdagen 1867-
1519,sj9PGLAlnmUAAAAAABgZww,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZww,Herman,Carlson,1870-01-15,Tvåkammar-riksdagen 1867-
1520,sj9PGLAlnmUAAAAAABgZuA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZuA,Axel,Carlsson,1833-10-18,Tvåkammar-riksdagen 1867-
1521,sj9PGLAlnmUAAAAAABgZUQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZUQ,Torsten,Andersson,1909-12-09,Tvåkammar-riksdagen 1867-
1522,sj9PGLAlnmUAAAAAABgZSw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZSw,Sven,Antby,1908-01-06,Tvåkammar-riksdagen 1867-
1523,sj9PGLAlnmUAAAAAABgZPQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZPQ,Victor,Ekenman,1842-02-14,Tvåkammar-riksdagen 1867-
1524,sj9PGLAlnmUAAAAAABgZzA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZzA,August,Danielsson,1876-10-12,Tvåkammar-riksdagen 1867-
1525,sj9PGLAlnmUAAAAAABgZPA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZPA,Otto,Carlsund,1809-10-01,Tvåkammar-riksdagen 1867-
1526,sj9PGLAlnmUAAAAAABgZLg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZLg,Carl-Albin,Björkman,1870-06-26,Tvåkammar-riksdagen 1867-
1527,sj9PGLAlnmUAAAAAABgZ3Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ3Q,Advin,Håkanson,1859-12-11,Tvåkammar-riksdagen 1867-
1528,sj9PGLAlnmUAAAAAABgZaw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZaw,Sven,Håkansson,1816-03-28,Tvåkammar-riksdagen 1867-
1529,sj9PGLAlnmUAAAAAABgZxA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZxA,Gördis,Hörnlund,1924-05-05,Tvåkammar-riksdagen 1867-
1530,sj9PGLAlnmUAAAAAABgZbA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZbA,Daniel,Isaksson,1816-03-14,Tvåkammar-riksdagen 1867-
1531,sj9PGLAlnmUAAAAAABgZrg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZrg,Johan,Johanson,1850-07-02,Tvåkammar-riksdagen 1867-
1532,sj9PGLAlnmUAAAAAABgZxQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZxQ,Carl,Johansson,1837-03-21,Tvåkammar-riksdagen 1867-
1533,sj9PGLAlnmUAAAAAABgZ9Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ9Q,Hilding,Johansson,1915-02-02,Tvåkammar-riksdagen 1867-
1534,sj9PGLAlnmUAAAAAABgZWQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZWQ,Hugo,Hamilton,1849-08-21,Tvåkammar-riksdagen 1867-
1535,sj9PGLAlnmUAAAAAABgZRg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZRg,Anders,Hansson,1882-01-24,Tvåkammar-riksdagen 1867-
1536,sj9PGLAlnmUAAAAAABgZlw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZlw,Magnus,Johansson,1843-12-10,Tvåkammar-riksdagen 1867-
1537,sj9PGLAlnmUAAAAAABgZ9w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ9w,Rudolf,Klinckowström,1816-08-08,Tvåkammar-riksdagen 1867-
1538,sj9PGLAlnmUAAAAAABgZ_Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ_Q,Sven,Lagerberg,1822-01-26,Tvåkammar-riksdagen 1867-
1539,sj9PGLAlnmUAAAAAABgZmA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZmA,August,Larson,1833-11-20,Tvåkammar-riksdagen 1867-
1540,sj9PGLAlnmUAAAAAABgZdw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZdw,Anton,Larsson,1915-04-16,Tvåkammar-riksdagen 1867-
1541,sj9PGLAlnmUAAAAAABgZRQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZRQ,Hjalmar,Hallin,1859-10-02,Tvåkammar-riksdagen 1867-
1542,sj9PGLAlnmUAAAAAABgZng,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZng,Anders,Hollander,1818-01-03,Tvåkammar-riksdagen 1867-
1543,sj9PGLAlnmUAAAAAABgZiw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZiw,Per,Larsson,1872-01-14,Tvåkammar-riksdagen 1867-
1544,sj9PGLAlnmUAAAAAABgaBA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgaBA,Axel,von Sneidern,1875-09-09,Tvåkammar-riksdagen 1867-
1545,sj9PGLAlnmUAAAAAABgZiA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZiA,Patrik,Stockman,1824-08-19,Tvåkammar-riksdagen 1867-
1546,sj9PGLAlnmUAAAAAABgZ8g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ8g,Gunnar,Sträng,1906-12-23,Tvåkammar-riksdagen 1867-
1547,sj9PGLAlnmUAAAAAABgZ4g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ4g,Arthur,Ryberg,1882-02-04,Tvåkammar-riksdagen 1867-
1548,sj9PGLAlnmUAAAAAABgZtg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZtg,Gottfried,Thavenius,1846-10-13,Tvåkammar-riksdagen 1867-
1549,sj9PGLAlnmUAAAAAABgZrA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZrA,Alfred,Wendt,1830-06-06,Tvåkammar-riksdagen 1867-
1550,sj9PGLAlnmUAAAAAABgZvA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZvA,Matthias,Zachrison,1841-05-24,Tvåkammar-riksdagen 1867-
1551,sj9PGLAlnmUAAAAAABgZfw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZfw,Gustaf,Otterborg,1816-06-16,Tvåkammar-riksdagen 1867-
1552,sj9PGLAlnmUAAAAAABfsZw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsZw,Wilhelm,Gumælius,1789-05-05,Tvåkammar-riksdagen 1867-
1553,sj9PGLAlnmUAAAAAABfsCQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsCQ,Lars,Gustafsson,1869-07-28,Tvåkammar-riksdagen 1867-
1554,sj9PGLAlnmUAAAAAABfsNg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsNg,Anton,Hahn,1846-02-15,Tvåkammar-riksdagen 1867-
1555,sj9PGLAlnmUAAAAAABfsRQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsRQ,Per,Carlberg,1846-10-25,Tvåkammar-riksdagen 1867-
1556,sj9PGLAlnmUAAAAAABfsIg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsIg,Knut,Cassel,1821-12-23,Tvåkammar-riksdagen 1867-
1557,sj9PGLAlnmUAAAAAABfr9Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfr9Q,Gustaf-Adolf,Eklund,1868-07-13,Tvåkammar-riksdagen 1867-
1558,sj9PGLAlnmUAAAAAABfscA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfscA,Robert,von Horn,1879-05-23,Tvåkammar-riksdagen 1867-
1559,sj9PGLAlnmUAAAAAABfr-g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfr-g,Erik,Jansson,1897-05-10,Tvåkammar-riksdagen 1867-
1560,sj9PGLAlnmUAAAAAABfsRw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsRw,Olof,Hedengren,1812-01-14,Tvåkammar-riksdagen 1867-
1561,sj9PGLAlnmUAAAAAABfr9w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfr9w,Eric,Ericsson,1831-03-30,Tvåkammar-riksdagen 1867-
1562,sj9PGLAlnmUAAAAAABfsAg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsAg,Olof,Erikson,1844-09-21,Tvåkammar-riksdagen 1867-
1563,sj9PGLAlnmUAAAAAABfsTg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsTg,Axel,Johansson,1897-10-18,Tvåkammar-riksdagen 1867-
1564,sj9PGLAlnmUAAAAAABfsDA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsDA,Olof,Nilsson,1874-05-06,Tvåkammar-riksdagen 1867-
1565,sj9PGLAlnmUAAAAAABfsBg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsBg,Ernst,Lundgren,1873-11-23,Tvåkammar-riksdagen 1867-
1566,sj9PGLAlnmUAAAAAABfsPw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsPw,Göran,Petterson,1898-05-24,Tvåkammar-riksdagen 1867-
1567,sj9PGLAlnmUAAAAAABfsGQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsGQ,Karl,Pettersson,1908-05-12,Tvåkammar-riksdagen 1867-
1568,sj9PGLAlnmUAAAAAABfsTA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsTA,Helena,Renström-Ingenäs,1903-03-22,Tvåkammar-riksdagen 1867-
1569,sj9PGLAlnmUAAAAAABfsag,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsag,Ivan,Svensson,1858-10-07,Tvåkammar-riksdagen 1867-
1570,sj9PGLAlnmUAAAAAABfsWA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsWA,Vollrath,Tham,1837-10-27,Tvåkammar-riksdagen 1867-
1571,sj9PGLAlnmUAAAAAABfsbQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsbQ,Gunnar,Persson-Falla,1885-05-22,Tvåkammar-riksdagen 1867-
1572,sj9PGLAlnmUAAAAAABfsUA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsUA,Carl,troilius,1813-01-26,Tvåkammar-riksdagen 1867-
1573,sj9PGLAlnmUAAAAAABfsGg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsGg,Gunnar,Skagerlund,1921-10-08,Tvåkammar-riksdagen 1867-
1574,sj9PGLAlnmUAAAAAABfr_g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfr_g,August,Ruhlin,1847-10-18,Tvåkammar-riksdagen 1867-
